Date,Open,High,Low,Close,Adj Close,Volume
2019-05-27,1292.0,1311.800048828125,1292.0,1310.800048828125,1168.90478515625,15636500
2019-05-28,1311.0,1327.4000244140625,1309.0,1320.800048828125,1177.822265625,39235500
2019-05-29,1312.0,1316.5999755859375,1300.199951171875,1316.199951171875,1173.719970703125,22680500
2019-05-30,1307.5999755859375,1318.800048828125,1305.800048828125,1314.199951171875,1171.9364013671875,17868000
2019-05-31,1296.199951171875,1299.199951171875,1276.5999755859375,1276.800048828125,1138.585205078125,40159500
2019-06-03,1261.800048828125,1269.5999755859375,1255.5999755859375,1268.5999755859375,1131.2728271484375,28240000
2019-06-04,1270.199951171875,1276.199951171875,1254.800048828125,1273.5999755859375,1135.7315673828125,25370500
2019-06-05,1291.800048828125,1308.5999755859375,1290.199951171875,1306.0,1164.6240234375,28106500
2019-06-06,1307.0,1317.199951171875,1303.4000244140625,1309.4000244140625,1167.6561279296875,20774500
2019-06-07,1317.4000244140625,1322.199951171875,1311.4000244140625,1317.5999755859375,1174.968505859375,17627000
2019-06-10,1334.0,1342.4000244140625,1327.0,1341.199951171875,1196.0137939453125,25480000
2019-06-11,1343.0,1355.800048828125,1342.5999755859375,1355.800048828125,1209.033203125,23928000
2019-06-12,1355.0,1371.5999755859375,1352.199951171875,1363.5999755859375,1215.9888916015625,30938500
2019-06-13,1358.5999755859375,1359.800048828125,1338.800048828125,1345.199951171875,1199.5806884765625,27520000
2019-06-14,1353.0,1357.199951171875,1343.0,1348.5999755859375,1202.61279296875,25149000
2019-06-17,1347.0,1352.4000244140625,1342.199951171875,1345.4000244140625,1199.7591552734375,20351500
2019-06-18,1357.5999755859375,1359.800048828125,1340.199951171875,1343.800048828125,1198.332275390625,20535500
2019-06-19,1355.199951171875,1358.0,1350.199951171875,1354.4000244140625,1207.7847900390625,23602000
2019-06-20,1358.0,1360.0,1339.0,1348.0,1202.0775146484375,20253500
2019-06-21,1348.0,1351.4000244140625,1335.4000244140625,1337.4000244140625,1192.6251220703125,32139500
2019-06-24,1325.199951171875,1344.4000244140625,1323.5999755859375,1338.5999755859375,1193.6951904296875,12060500
2019-06-25,1326.5999755859375,1340.4000244140625,1325.800048828125,1330.199951171875,1186.2044677734375,17708500
2019-06-26,1323.4000244140625,1329.199951171875,1315.199951171875,1322.5999755859375,1179.42724609375,18716000
2019-06-27,1326.800048828125,1338.0,1322.0,1334.800048828125,1190.306640625,27200500
2019-06-28,1333.5999755859375,1338.0,1329.4000244140625,1337.5999755859375,1192.8033447265625,24472000
2019-07-01,1353.0,1374.800048828125,1345.4000244140625,1374.800048828125,1225.9764404296875,29227500
2019-07-02,1371.800048828125,1378.800048828125,1366.0,1376.800048828125,1227.760009765625,21026500
2019-07-03,1364.800048828125,1372.199951171875,1359.4000244140625,1364.199951171875,1216.52392578125,18823000
2019-07-04,1372.5999755859375,1377.0,1368.5999755859375,1373.5999755859375,1224.906494140625,12055500
2019-07-05,1377.4000244140625,1383.5999755859375,1374.199951171875,1377.800048828125,1228.6517333984375,16706500
2019-07-08,1384.199951171875,1385.800048828125,1376.5999755859375,1377.5999755859375,1228.473388671875,17593500
2019-07-09,1377.800048828125,1383.800048828125,1375.5999755859375,1383.0,1233.288818359375,16411000
2019-07-10,1377.199951171875,1386.5999755859375,1371.4000244140625,1381.5999755859375,1232.0401611328125,23457000
2019-07-11,1376.4000244140625,1382.199951171875,1370.800048828125,1373.0,1224.371337890625,24148000
2019-07-12,1376.5999755859375,1382.0,1374.4000244140625,1382.0,1232.3970947265625,18031500
2019-07-16,1385.0,1408.0,1384.0,1400.0,1248.4486083984375,33557000
2019-07-17,1393.800048828125,1408.199951171875,1390.4000244140625,1405.4000244140625,1253.26416015625,27068000
2019-07-18,1398.199951171875,1401.4000244140625,1390.199951171875,1395.0,1243.9898681640625,30981500
2019-07-19,1392.0,1424.199951171875,1391.0,1424.199951171875,1270.02880859375,37613500
2019-07-22,1421.0,1425.5999755859375,1417.199951171875,1418.199951171875,1264.6785888671875,24069000
2019-07-23,1415.0,1424.800048828125,1408.5999755859375,1420.0,1266.2835693359375,23382500
2019-07-24,1430.199951171875,1440.0,1430.199951171875,1439.4000244140625,1283.5836181640625,25320500
2019-07-25,1440.0,1448.800048828125,1434.4000244140625,1444.4000244140625,1288.042236328125,27372000
2019-07-26,1440.0,1442.199951171875,1430.199951171875,1430.199951171875,1275.379150390625,21383000
2019-07-29,1430.4000244140625,1434.199951171875,1422.0,1429.5999755859375,1274.8441162109375,16182500
2019-07-30,1436.4000244140625,1438.4000244140625,1429.4000244140625,1436.0,1280.5513916015625,19236500
2019-07-31,1422.0,1422.5999755859375,1404.800048828125,1404.800048828125,1252.7291259765625,37240500
2019-08-01,1403.5999755859375,1424.0,1401.4000244140625,1418.4000244140625,1264.8568115234375,23231000
2019-08-02,1400.0,1401.800048828125,1374.0,1385.800048828125,1235.7857666015625,53738000
2019-08-05,1375.0,1384.4000244140625,1370.4000244140625,1377.199951171875,1228.1165771484375,34621500
2019-08-06,1327.0,1347.0,1324.0,1344.0,1198.5106201171875,51690000
2019-08-07,1345.0,1361.5999755859375,1338.0,1358.199951171875,1211.1737060546875,32479000
2019-08-08,1357.5999755859375,1368.5999755859375,1353.199951171875,1362.0,1214.5621337890625,26230500
2019-08-09,1367.5999755859375,1374.5999755859375,1365.4000244140625,1367.4000244140625,1219.3775634765625,20134500
2019-08-13,1347.4000244140625,1365.199951171875,1344.4000244140625,1358.0,1210.9951171875,27002000
2019-08-14,1376.5999755859375,1378.800048828125,1366.800048828125,1370.5999755859375,1222.231201171875,21435000
2019-08-15,1344.0,1361.0,1338.5999755859375,1359.0,1211.88671875,28294000
2019-08-16,1358.800048828125,1364.0,1349.800048828125,1358.0,1210.9951171875,21386000
2019-08-19,1363.199951171875,1374.5999755859375,1362.4000244140625,1374.5999755859375,1225.7979736328125,16330000
2019-08-20,1377.0,1383.5999755859375,1374.800048828125,1381.800048828125,1232.2188720703125,15744500
2019-08-21,1372.5999755859375,1383.800048828125,1370.4000244140625,1381.800048828125,1232.2188720703125,16565000
2019-08-22,1386.0,1389.199951171875,1378.199951171875,1381.199951171875,1231.68359375,17789500
2019-08-23,1376.0,1387.5999755859375,1375.4000244140625,1383.199951171875,1233.46728515625,16982500
2019-08-26,1350.4000244140625,1376.5999755859375,1350.0,1373.800048828125,1225.0848388671875,28013000
2019-08-27,1384.800048828125,1388.0,1379.4000244140625,1383.800048828125,1234.0023193359375,18437000
2019-08-28,1385.199951171875,1388.5999755859375,1377.800048828125,1377.800048828125,1228.6517333984375,16365500
2019-08-29,1386.0,1386.4000244140625,1372.4000244140625,1378.0,1228.830078125,17197000
2019-08-30,1385.199951171875,1392.5999755859375,1379.800048828125,1392.0,1241.3145751953125,26090500
2019-09-02,1393.4000244140625,1395.5999755859375,1388.0,1390.4000244140625,1239.8876953125,14958000
2019-09-03,1394.5999755859375,1404.199951171875,1393.800048828125,1401.0,1249.34033203125,17891000
2019-09-04,1396.4000244140625,1398.5999755859375,1386.5999755859375,1391.199951171875,1240.60107421875,20682000
2019-09-05,1393.0,1402.800048828125,1388.4000244140625,1400.0,1248.4486083984375,31366000
2019-09-06,1404.0,1412.199951171875,1403.199951171875,1406.0,1253.7989501953125,22615000
2019-09-09,1415.0,1418.5999755859375,1410.800048828125,1418.4000244140625,1264.8568115234375,24045000
2019-09-10,1422.0,1436.800048828125,1422.0,1436.5999755859375,1281.0865478515625,23997000
2019-09-11,1440.0,1471.800048828125,1436.0,1471.0,1311.762939453125,40941000
2019-09-12,1470.0,1476.0,1456.199951171875,1467.800048828125,1308.9093017578125,35741500
2019-09-13,1469.0,1481.5999755859375,1464.199951171875,1479.199951171875,1319.0750732421875,48761500
2019-09-17,1477.0,1493.5999755859375,1467.5999755859375,1489.0,1327.814453125,33465500
2019-09-18,1483.0,1490.5999755859375,1481.4000244140625,1484.0,1323.3553466796875,21804500
2019-09-19,1485.199951171875,1492.0,1472.800048828125,1472.800048828125,1313.367919921875,29757500
2019-09-20,1480.0,1487.4000244140625,1475.199951171875,1480.5999755859375,1320.323486328125,38435000
2019-09-24,1488.0,1498.800048828125,1485.4000244140625,1492.199951171875,1330.6678466796875,24173500
2019-09-25,1472.800048828125,1473.800048828125,1462.4000244140625,1468.4000244140625,1309.4444580078125,28618000
2019-09-26,1481.4000244140625,1492.5999755859375,1478.4000244140625,1485.199951171875,1324.425537109375,32668500
2019-09-27,1473.0,1484.5999755859375,1461.0,1473.800048828125,1332.1993408203125,26278500
2019-09-30,1465.0,1467.199951171875,1437.199951171875,1443.199951171875,1304.539306640625,29145000
2019-10-01,1449.0,1463.0,1444.5999755859375,1449.199951171875,1309.962890625,21638500
2019-10-02,1426.0,1441.5999755859375,1425.800048828125,1431.800048828125,1294.234619140625,22962000
2019-10-03,1406.199951171875,1406.199951171875,1390.199951171875,1396.4000244140625,1262.23583984375,28000500
2019-10-04,1399.800048828125,1401.800048828125,1390.199951171875,1399.0,1264.5859375,20632000
2019-10-07,1408.800048828125,1409.800048828125,1394.0,1397.199951171875,1262.958984375,15077500
2019-10-08,1404.0,1420.800048828125,1403.0,1417.4000244140625,1281.2181396484375,24167500
2019-10-09,1407.199951171875,1428.199951171875,1406.199951171875,1425.0,1288.088134765625,24517000
2019-10-10,1421.0,1424.800048828125,1402.4000244140625,1421.5999755859375,1285.014404296875,18087500
2019-10-11,1440.0,1455.5999755859375,1432.0,1453.800048828125,1314.12109375,23777500
2019-10-15,1473.5999755859375,1477.0,1464.0,1477.0,1335.091796875,25564500
2019-10-16,1488.0,1500.0,1486.0,1491.0,1347.7467041015625,29781000
2019-10-17,1477.800048828125,1489.5999755859375,1473.5999755859375,1476.5999755859375,1334.730224609375,19322500
2019-10-18,1478.0,1479.4000244140625,1468.4000244140625,1473.5999755859375,1332.0185546875,17078000
2019-10-21,1475.4000244140625,1482.199951171875,1471.5999755859375,1480.0,1337.8037109375,14907000
2019-10-23,1484.800048828125,1488.800048828125,1478.199951171875,1484.0,1341.419189453125,19012500
2019-10-24,1490.4000244140625,1499.4000244140625,1485.5999755859375,1497.199951171875,1353.3509521484375,25854500
2019-10-25,1498.0,1500.0,1489.199951171875,1496.4000244140625,1352.6279296875,13936000
2019-10-28,1499.199951171875,1504.0,1494.800048828125,1496.5999755859375,1352.80859375,15688500
2019-10-29,1500.0,1509.4000244140625,1498.800048828125,1509.199951171875,1364.197998046875,22400000
2019-10-30,1510.0,1510.800048828125,1495.5999755859375,1510.800048828125,1365.644287109375,28388000
2019-10-31,1506.0,1510.0,1494.0,1508.4000244140625,1363.47509765625,21406000
2019-11-01,1492.0,1511.199951171875,1491.5999755859375,1510.199951171875,1365.10205078125,16142500
2019-11-05,1517.5999755859375,1529.5999755859375,1512.0,1529.5999755859375,1382.63818359375,29696500
2019-11-06,1533.0,1536.0,1522.5999755859375,1529.800048828125,1382.8189697265625,18619000
2019-11-07,1529.800048828125,1550.0,1522.5999755859375,1547.199951171875,1398.546875,39295500
2019-11-08,1560.0,1589.800048828125,1559.4000244140625,1581.0,1429.099609375,51282500
2019-11-11,1581.0,1585.800048828125,1575.0,1585.800048828125,1433.4385986328125,24341500
2019-11-12,1583.0,1583.4000244140625,1569.199951171875,1579.199951171875,1427.47265625,22091000
2019-11-13,1587.0,1588.5999755859375,1574.199951171875,1577.800048828125,1426.2071533203125,21212500
2019-11-14,1577.5999755859375,1577.5999755859375,1555.0,1559.0,1409.21337890625,21125500
2019-11-15,1555.199951171875,1568.199951171875,1554.4000244140625,1565.199951171875,1414.817626953125,19458000
2019-11-18,1566.800048828125,1569.0,1558.800048828125,1567.199951171875,1416.62548828125,14417000
2019-11-19,1560.800048828125,1561.800048828125,1546.5999755859375,1550.800048828125,1401.80126953125,21234500
2019-11-20,1536.800048828125,1542.0,1529.4000244140625,1537.5999755859375,1389.8695068359375,22594000
2019-11-21,1539.199951171875,1548.4000244140625,1518.0,1543.199951171875,1394.931396484375,25968000
2019-11-22,1545.5999755859375,1556.5999755859375,1544.5999755859375,1550.5999755859375,1401.6204833984375,17572000
2019-11-25,1558.800048828125,1559.0,1543.0,1545.800048828125,1397.2816162109375,13128000
2019-11-26,1557.5999755859375,1564.0,1541.4000244140625,1541.5999755859375,1393.485107421875,22835500
2019-11-27,1541.199951171875,1545.5999755859375,1537.0,1538.0,1390.2310791015625,13720500
2019-11-28,1548.0,1551.4000244140625,1537.5999755859375,1544.800048828125,1396.377685546875,16134500
2019-11-29,1548.0,1548.0,1527.5999755859375,1527.5999755859375,1380.830322265625,18813000
2019-12-02,1540.199951171875,1552.199951171875,1536.4000244140625,1547.5999755859375,1398.908447265625,19566500
2019-12-03,1532.5999755859375,1546.5999755859375,1528.800048828125,1543.5999755859375,1395.293212890625,18352500
2019-12-04,1543.800048828125,1557.0,1538.4000244140625,1556.5999755859375,1407.0439453125,24618000
2019-12-05,1560.800048828125,1562.0,1548.199951171875,1553.800048828125,1404.5130615234375,19321000
2019-12-06,1560.0,1560.0,1540.4000244140625,1545.4000244140625,1396.9200439453125,16934000
2019-12-09,1548.199951171875,1549.5999755859375,1535.0,1546.0,1397.46240234375,19727000
2019-12-10,1540.4000244140625,1542.199951171875,1530.0,1530.0,1382.9996337890625,21967500
2019-12-11,1530.199951171875,1539.0,1529.199951171875,1532.5999755859375,1385.349853515625,18840500
2019-12-12,1531.4000244140625,1536.5999755859375,1525.199951171875,1525.5999755859375,1379.0223388671875,18040000
2019-12-13,1555.5999755859375,1563.800048828125,1551.4000244140625,1562.199951171875,1412.10595703125,35951000
2019-12-16,1556.0,1561.199951171875,1552.199951171875,1557.0,1407.405517578125,16988000
2019-12-17,1568.0,1568.800048828125,1556.5999755859375,1563.5999755859375,1413.371337890625,20802500
2019-12-18,1570.0,1570.800048828125,1554.199951171875,1555.5999755859375,1406.1400146484375,19569000
2019-12-19,1562.0,1567.199951171875,1556.800048828125,1566.199951171875,1415.7215576171875,19471500
2019-12-20,1566.0,1566.0,1543.5999755859375,1548.800048828125,1399.99365234375,31170000
2019-12-23,1553.800048828125,1558.800048828125,1551.0,1553.199951171875,1403.9705810546875,11824000
2019-12-24,1553.199951171875,1553.199951171875,1546.199951171875,1548.199951171875,1399.451171875,9715000
2019-12-25,1541.0,1543.199951171875,1535.199951171875,1535.199951171875,1387.699951171875,8585500
2019-12-26,1531.0,1545.5999755859375,1529.0,1545.0,1396.5584716796875,10932000
2019-12-27,1552.800048828125,1554.0,1546.5999755859375,1546.5999755859375,1398.004638671875,10965000
2019-12-30,1537.0,1549.199951171875,1536.199951171875,1542.800048828125,1394.56982421875,14248500
2020-01-06,1519.800048828125,1525.199951171875,1506.0,1513.0,1367.6329345703125,33361500
2020-01-07,1530.800048828125,1544.4000244140625,1523.800048828125,1543.0,1394.7506103515625,24803500
2020-01-08,1513.0,1528.4000244140625,1508.199951171875,1523.4000244140625,1377.033935546875,28061000
2020-01-09,1534.4000244140625,1538.0,1527.5999755859375,1534.0,1386.615234375,21265000
2020-01-10,1539.0,1539.5999755859375,1530.199951171875,1532.199951171875,1384.98828125,17417000
2020-01-14,1544.800048828125,1550.4000244140625,1540.0,1547.800048828125,1399.0894775390625,24309500
2020-01-15,1536.199951171875,1545.4000244140625,1532.0,1534.4000244140625,1386.97705078125,21778000
2020-01-16,1534.4000244140625,1538.199951171875,1532.199951171875,1537.4000244140625,1389.688720703125,16113000
2020-01-17,1542.4000244140625,1542.4000244140625,1534.4000244140625,1539.0,1391.1348876953125,21640000
2020-01-20,1542.800048828125,1557.199951171875,1541.199951171875,1556.0,1406.5015869140625,15775000
2020-01-21,1560.4000244140625,1578.800048828125,1559.4000244140625,1570.800048828125,1419.879638671875,25988000
2020-01-22,1570.0,1570.0,1557.4000244140625,1564.5999755859375,1414.2752685546875,22193000
2020-01-23,1563.0,1572.800048828125,1559.5999755859375,1567.199951171875,1416.62548828125,20944000
2020-01-24,1567.199951171875,1575.199951171875,1564.0,1574.4000244140625,1423.1339111328125,18572500
2020-01-27,1558.5999755859375,1563.4000244140625,1550.4000244140625,1550.4000244140625,1401.439697265625,24639500
2020-01-28,1544.0,1554.199951171875,1541.5999755859375,1549.4000244140625,1400.53564453125,24655000
2020-01-29,1549.0,1555.0,1545.0,1553.199951171875,1403.9705810546875,17979500
2020-01-30,1547.199951171875,1547.199951171875,1517.5999755859375,1526.800048828125,1380.10693359375,24394000
2020-01-31,1535.0,1545.199951171875,1530.4000244140625,1530.4000244140625,1383.361328125,24543500
2020-02-03,1511.4000244140625,1523.800048828125,1506.800048828125,1516.0,1370.3447265625,23018000
2020-02-04,1507.0,1528.800048828125,1504.5999755859375,1527.800048828125,1381.0111083984375,19983000
2020-02-05,1542.0,1547.0,1536.5999755859375,1543.0,1394.7506103515625,20036000
2020-02-06,1554.800048828125,1605.199951171875,1554.0,1582.800048828125,1430.7266845703125,63677500
2020-02-07,1591.800048828125,1593.199951171875,1564.4000244140625,1572.4000244140625,1421.325927734375,24210500
2020-02-10,1557.0,1561.800048828125,1546.800048828125,1549.5999755859375,1400.7164306640625,20189000
2020-02-12,1542.0,1558.800048828125,1534.5999755859375,1558.800048828125,1409.0325927734375,25835500
2020-02-13,1553.0,1557.4000244140625,1545.4000244140625,1551.5999755859375,1402.5244140625,17017000
2020-02-14,1552.199951171875,1553.0,1540.199951171875,1545.800048828125,1397.2816162109375,18256500
2020-02-17,1534.800048828125,1547.199951171875,1524.199951171875,1545.0,1396.5584716796875,15286500
2020-02-18,1535.5999755859375,1541.4000244140625,1516.199951171875,1518.800048828125,1372.8756103515625,21080000
2020-02-19,1533.4000244140625,1533.5999755859375,1506.0,1508.5999755859375,1363.6556396484375,26228000
2020-02-20,1530.0,1555.800048828125,1529.5999755859375,1550.4000244140625,1401.439697265625,28639500
2020-02-21,1557.0,1575.4000244140625,1555.0,1567.4000244140625,1416.8062744140625,25774500
2020-02-25,1494.0,1528.4000244140625,1490.0,1514.800048828125,1369.2601318359375,41735000
2020-02-26,1500.199951171875,1514.4000244140625,1492.800048828125,1509.0,1364.017333984375,33874500
2020-02-27,1495.199951171875,1496.0,1469.800048828125,1476.800048828125,1334.9111328125,44234500
2020-02-28,1440.4000244140625,1447.800048828125,1400.800048828125,1425.4000244140625,1288.4495849609375,53093500
2020-03-02,1388.199951171875,1439.0,1386.5999755859375,1430.800048828125,1293.3306884765625,45307500
2020-03-03,1457.5999755859375,1469.5999755859375,1408.800048828125,1408.800048828125,1273.4442138671875,40353500
2020-03-04,1393.5999755859375,1411.199951171875,1384.0,1394.800048828125,1260.78955078125,29270500
2020-03-05,1414.800048828125,1418.0,1392.4000244140625,1401.5999755859375,1266.93603515625,29305000
2020-03-06,1380.0,1380.199951171875,1350.199951171875,1358.800048828125,1228.2484130859375,41045000
2020-03-09,1314.0,1317.4000244140625,1275.199951171875,1299.0,1174.19384765625,44313500
2020-03-10,1279.0,1332.0,1253.199951171875,1320.0,1193.1761474609375,49111500
2020-03-11,1326.0,1366.0,1302.4000244140625,1307.0,1181.42529296875,41369500
2020-03-12,1280.0,1289.800048828125,1245.800048828125,1261.800048828125,1140.568115234375,47994000
2020-03-13,1185.199951171875,1268.5999755859375,1154.199951171875,1216.800048828125,1099.8914794921875,79205000
2020-03-16,1215.800048828125,1235.5999755859375,1185.4000244140625,1188.199951171875,1074.0394287109375,46524000
2020-03-17,1170.5999755859375,1290.0,1164.4000244140625,1272.0,1149.787841796875,81134000
2020-03-18,1265.0,1355.4000244140625,1260.0,1263.4000244140625,1142.0142822265625,92084000
2020-03-19,1264.0,1317.800048828125,1263.5999755859375,1279.0,1156.1153564453125,93711500
2020-03-23,1239.0,1255.800048828125,1227.800048828125,1234.4000244140625,1115.8006591796875,77562000
2020-03-24,1253.0,1259.0,1223.0,1250.5999755859375,1130.4439697265625,60464000
2020-03-25,1309.0,1383.800048828125,1299.4000244140625,1383.800048828125,1250.846435546875,64061000
2020-03-26,1350.0,1366.4000244140625,1327.5999755859375,1343.5999755859375,1214.5086669921875,60223000
2020-03-27,1396.0,1405.800048828125,1346.5999755859375,1405.800048828125,1270.732666015625,76307000
2020-03-30,1341.800048828125,1363.4000244140625,1317.800048828125,1359.4000244140625,1250.133056640625,57345500
2020-03-31,1355.199951171875,1359.4000244140625,1297.199951171875,1300.199951171875,1195.6915283203125,58846000
2020-04-01,1286.0,1320.5999755859375,1252.0,1266.199951171875,1164.4244384765625,55771500
2020-04-02,1266.0,1281.0,1254.0,1257.4000244140625,1156.331787109375,50396500
2020-04-03,1250.0,1274.4000244140625,1232.5999755859375,1239.0,1139.410888671875,40147000
2020-04-06,1246.0,1326.800048828125,1234.4000244140625,1316.0,1210.2216796875,52831500
2020-04-07,1332.199951171875,1347.4000244140625,1288.800048828125,1323.5999755859375,1217.2108154296875,47160500
2020-04-08,1328.199951171875,1354.199951171875,1310.5999755859375,1350.5999755859375,1242.04052734375,42991000
2020-04-09,1343.800048828125,1345.800048828125,1321.800048828125,1336.0,1228.6138916015625,28752000
2020-04-10,1316.0,1338.199951171875,1310.199951171875,1327.0,1220.33740234375,29598000
2020-04-13,1312.0,1327.199951171875,1303.199951171875,1305.0,1200.1058349609375,20673000
2020-04-14,1307.0,1351.0,1307.0,1350.0,1241.4886474609375,33582500
2020-04-15,1336.0,1350.0,1330.199951171875,1347.5999755859375,1239.281494140625,26336000
2020-04-16,1318.4000244140625,1324.0,1312.199951171875,1320.4000244140625,1214.267822265625,28434000
2020-04-17,1327.5999755859375,1358.4000244140625,1324.800048828125,1351.199951171875,1242.5921630859375,33658500
2020-04-20,1333.0,1345.0,1327.0,1327.0,1220.33740234375,22320000
2020-04-21,1323.800048828125,1330.800048828125,1311.199951171875,1312.0,1206.5428466796875,22528000
2020-04-22,1301.0,1305.800048828125,1290.199951171875,1300.0,1195.5076904296875,23568000
2020-04-23,1310.5999755859375,1314.5999755859375,1302.5999755859375,1314.0,1208.3822021484375,17181000
2020-04-24,1290.0,1314.0,1289.4000244140625,1308.5999755859375,1203.41650390625,24035000
2020-04-27,1311.199951171875,1334.0,1308.4000244140625,1331.800048828125,1224.7515869140625,21065000
2020-04-28,1326.4000244140625,1346.0,1323.0,1337.0,1229.533447265625,19544000
2020-04-30,1364.0,1375.0,1332.4000244140625,1333.199951171875,1226.0391845703125,40368500
2020-05-01,1320.5999755859375,1325.800048828125,1291.5999755859375,1298.800048828125,1194.4041748046875,30841000
2020-05-07,1276.4000244140625,1291.4000244140625,1274.5999755859375,1282.800048828125,1179.690185546875,29652000
2020-05-08,1289.5999755859375,1302.199951171875,1284.199951171875,1298.4000244140625,1194.0362548828125,27246000
2020-05-11,1324.0,1335.0,1316.4000244140625,1331.5999755859375,1224.567626953125,25900000
2020-05-12,1322.0,1331.0,1297.0,1305.4000244140625,1200.4737548828125,39047000
2020-05-13,1282.4000244140625,1292.0,1274.4000244140625,1276.800048828125,1174.17236328125,40657500
2020-05-14,1260.0,1265.199951171875,1248.5999755859375,1248.5999755859375,1148.239013671875,32473000
2020-05-15,1260.0,1264.0,1241.5999755859375,1249.800048828125,1149.342529296875,27393000
2020-05-18,1256.0,1260.0,1249.5999755859375,1251.4000244140625,1150.8140869140625,21725000
2020-05-19,1269.199951171875,1292.4000244140625,1267.5999755859375,1286.199951171875,1182.8167724609375,35095000
2020-05-20,1280.4000244140625,1286.199951171875,1277.4000244140625,1283.0,1179.8740234375,21370500
2020-05-21,1288.199951171875,1289.0,1270.800048828125,1272.4000244140625,1170.1260986328125,17638000
2020-05-22,1284.0,1287.199951171875,1256.0,1257.800048828125,1156.6995849609375,23268500
2020-05-25,1277.0,1279.0,1267.199951171875,1276.5999755859375,1173.98828125,15351500
2020-05-26,1288.0,1336.0,1285.199951171875,1329.800048828125,1222.912353515625,38703000
2020-05-27,1328.0,1355.0,1318.4000244140625,1348.0,1239.6494140625,38496500
2020-05-28,1367.800048828125,1396.0,1365.199951171875,1394.5999755859375,1282.5037841796875,48670500
2020-05-29,1380.0,1389.0,1351.0,1351.0,1242.408203125,109161500
2020-06-01,1357.0,1364.0,1337.0,1344.0,1235.9710693359375,22533500
2020-06-02,1357.0,1373.0,1353.5999755859375,1354.800048828125,1245.9029541015625,29813500
2020-06-03,1380.0,1387.4000244140625,1372.0,1383.0,1271.836181640625,32221500
2020-06-04,1401.4000244140625,1420.0,1386.5999755859375,1394.800048828125,1282.6878662109375,39300000
2020-06-05,1389.199951171875,1413.4000244140625,1388.0,1413.4000244140625,1299.792724609375,26825500
2020-06-08,1432.0,1434.800048828125,1421.199951171875,1433.4000244140625,1318.1851806640625,31710500
2020-06-09,1420.0,1425.800048828125,1404.0,1424.199951171875,1309.7244873046875,29232500
2020-06-10,1412.199951171875,1428.0,1402.199951171875,1418.800048828125,1304.7586669921875,23854000
2020-06-11,1388.800048828125,1411.4000244140625,1381.0,1381.0,1269.9969482421875,29786000
2020-06-12,1348.4000244140625,1378.199951171875,1340.5999755859375,1370.5999755859375,1260.432861328125,36581500
2020-06-15,1364.0,1379.0,1340.0,1340.0,1232.29248046875,21524000
2020-06-16,1376.0,1411.4000244140625,1368.5999755859375,1404.199951171875,1291.3323974609375,36452000
2020-06-17,1400.0,1401.0,1381.0,1388.800048828125,1277.169921875,23684000
2020-06-18,1376.0,1388.0,1368.5999755859375,1377.4000244140625,1266.6864013671875,17525500
2020-06-19,1381.5999755859375,1382.4000244140625,1365.0,1370.199951171875,1260.0650634765625,29101500
2020-06-22,1359.800048828125,1374.0,1356.0,1363.5999755859375,1253.9954833984375,14133000
2020-06-23,1376.4000244140625,1393.800048828125,1365.4000244140625,1379.199951171875,1268.341552734375,25700000
2020-06-24,1379.199951171875,1402.4000244140625,1379.0,1395.4000244140625,1283.2396240234375,26051000
2020-06-25,1375.4000244140625,1377.5999755859375,1358.5999755859375,1359.0,1249.765380859375,29914500
2020-06-26,1364.5999755859375,1380.800048828125,1364.199951171875,1373.5999755859375,1263.191650390625,23512000
2020-06-29,1356.0,1361.4000244140625,1347.4000244140625,1351.800048828125,1243.1441650390625,25504000
2020-06-30,1374.0,1375.5999755859375,1350.0,1352.4000244140625,1243.6959228515625,23943500
2020-07-01,1352.0,1355.0,1328.5999755859375,1331.199951171875,1224.19970703125,25141000
2020-07-02,1334.199951171875,1364.199951171875,1332.4000244140625,1355.4000244140625,1246.4544677734375,28370500
2020-07-03,1355.199951171875,1358.0,1342.5999755859375,1352.199951171875,1243.5118408203125,19218500
2020-07-06,1361.0,1371.800048828125,1353.5999755859375,1371.800048828125,1261.5364990234375,20675000
2020-07-07,1372.0,1372.800048828125,1349.5999755859375,1354.0,1245.1671142578125,21976000
2020-07-08,1353.800048828125,1363.800048828125,1345.199951171875,1345.5999755859375,1237.4423828125,23367000
2020-07-09,1340.0,1351.4000244140625,1336.199951171875,1341.800048828125,1233.9478759765625,20008500
2020-07-10,1333.0,1334.5999755859375,1313.5999755859375,1313.5999755859375,1208.014404296875,33231500
2020-07-13,1335.0,1354.199951171875,1323.5999755859375,1352.4000244140625,1243.6959228515625,26204500
2020-07-14,1339.199951171875,1358.5999755859375,1339.0,1348.800048828125,1240.3851318359375,20668000
2020-07-15,1360.0,1374.0,1359.0,1367.0,1257.1221923828125,23768000
2020-07-16,1359.800048828125,1371.800048828125,1353.5999755859375,1358.0,1248.845703125,26943000
2020-07-17,1363.0,1371.5999755859375,1361.199951171875,1362.5999755859375,1253.0758056640625,16074000
2020-07-20,1357.0,1365.4000244140625,1354.0,1358.800048828125,1249.58154296875,12793000
2020-07-21,1366.0,1368.0,1351.199951171875,1355.0,1246.0867919921875,20404000
2020-07-22,1355.0,1361.800048828125,1345.800048828125,1345.800048828125,1237.6263427734375,17611000
2020-07-27,1326.5999755859375,1349.5999755859375,1326.199951171875,1347.4000244140625,1239.0977783203125,25582000
