date,ouv,haut,bas,clot,pct_change
2025-08-25 23:36:00,30562.334,30562.334,30558.783,30558.783,-0.5042544916010971
2025-08-25 23:37:00,30562.334,30562.334,30562.334,30562.334,-0.49269285996477175
2025-08-25 23:38:00,30558.783,30565.885,30558.783,30562.334,-0.49269285996477175
2025-08-25 23:39:00,30558.783,30565.885,30558.783,30562.334,-0.49269285996477175
2025-08-25 23:40:00,30558.783,30565.885,30558.783,30562.334,-0.49269285996477175
2025-08-25 23:41:00,30565.885,30565.885,30558.783,30558.783,-0.5042544916010971
2025-08-25 23:42:00,30562.334,30565.885,30558.783,30565.885,-0.48113122832845745
2025-08-25 23:43:00,30562.334,30567.661,30562.334,30567.661,-0.47534878457003993
2025-08-25 23:44:00,30562.334,30565.885,30562.334,30565.885,-0.48113122832845745
2025-08-25 23:45:00,30567.661,30567.661,30562.334,30562.334,-0.49269285996477175
2025-08-25 23:46:00,30565.885,30569.437,30565.885,30565.885,-0.48113122832845745
2025-08-25 23:47:00,30562.334,30565.885,30562.334,30562.334,-0.49269285996477175
2025-08-25 23:48:00,30565.885,30565.885,30565.885,30565.885,-0.48113122832845745
2025-08-25 23:49:00,30562.334,30565.885,30562.334,30565.885,-0.48113122832845745
2025-08-25 23:50:00,30567.661,30567.661,30562.334,30565.885,-0.48113122832845745
2025-08-25 23:51:00,30565.885,30565.885,30565.885,30565.885,-0.48113122832845745
2025-08-26 00:15:00,30569.437,30569.437,30562.334,30562.334,-0.49269285996477175
2025-08-26 00:16:00,30565.885,30569.437,30565.885,30569.437,-0.4695663408116224
2025-08-26 00:17:00,30569.437,30569.437,30565.885,30567.661,-0.47534878457003993
2025-08-26 00:18:00,30562.334,30565.885,30562.334,30565.885,-0.48113122832845745
2025-08-26 00:19:00,30565.885,30565.885,30565.885,30565.885,-0.48113122832845745
2025-08-26 00:20:00,30562.334,30567.661,30562.334,30565.885,-0.48113122832845745
2025-08-26 00:21:00,30565.885,30567.661,30565.885,30567.661,-0.47534878457003993
2025-08-26 00:22:00,30565.885,30567.661,30565.885,30567.661,-0.47534878457003993
2025-08-26 00:23:00,30565.885,30567.661,30565.885,30567.661,-0.47534878457003993
2025-08-26 00:24:00,30565.885,30565.885,30565.885,30565.885,-0.48113122832845745
2025-08-26 00:25:00,30562.334,30567.661,30562.334,30567.661,-0.47534878457003993
2025-08-26 00:26:00,30562.334,30565.885,30562.334,30565.885,-0.48113122832845745
2025-08-26 00:27:00,30562.334,30567.661,30562.334,30565.885,-0.48113122832845745
2025-08-26 00:28:00,30569.437,30569.437,30567.661,30567.661,-0.47534878457003993
2025-08-26 00:29:00,30565.885,30565.885,30565.885,30565.885,-0.48113122832845745
2025-08-26 00:31:00,30565.885,30565.885,30562.334,30565.885,-0.48113122832845745
2025-08-26 00:33:00,30567.661,30567.661,30567.661,30567.661,-0.47534878457003993
2025-08-26 00:34:00,30565.885,30567.661,30565.885,30565.885,-0.48113122832845745
2025-08-26 00:35:00,30562.334,30565.885,30562.334,30565.885,-0.48113122832845745
2025-08-26 00:36:00,30562.334,30567.661,30562.334,30565.885,-0.48113122832845745
2025-08-26 00:37:00,30565.885,30567.661,30565.885,30565.885,-0.48113122832845745
2025-08-26 00:38:00,30567.661,30567.661,30567.661,30567.661,-0.47534878457003993
2025-08-26 00:39:00,30565.885,30569.437,30565.885,30567.661,-0.47534878457003993
2025-08-26 00:40:00,30565.885,30569.437,30565.885,30565.885,-0.48113122832845745
2025-08-26 00:41:00,30562.334,30567.661,30562.334,30567.661,-0.47534878457003993
2025-08-26 00:42:00,30572.99,30572.99,30567.661,30567.661,-0.47534878457003993
2025-08-26 00:43:00,30567.661,30567.661,30567.661,30567.661,-0.47534878457003993
2025-08-26 00:44:00,30569.437,30569.437,30567.661,30567.661,-0.47534878457003993
2025-08-26 00:45:00,30565.885,30569.437,30565.885,30569.437,-0.4695663408116224
2025-08-26 00:46:00,30567.661,30569.437,30567.661,30567.661,-0.47534878457003993
2025-08-26 00:47:00,30567.661,30569.437,30565.885,30567.661,-0.47534878457003993
2025-08-26 00:49:00,30567.661,30567.661,30565.885,30567.661,-0.47534878457003993
2025-08-26 00:52:00,30569.437,30572.99,30569.437,30572.99,-0.457998197414311
2025-08-26 00:53:00,30572.99,30572.99,30565.885,30565.885,-0.48113122832845745
2025-08-26 00:54:00,30571.213,30571.213,30567.661,30567.661,-0.47534878457003993
2025-08-26 00:55:00,30567.661,30567.661,30565.885,30567.661,-0.47534878457003993
2025-08-26 00:56:00,30562.334,30567.661,30562.334,30567.661,-0.47534878457003993
2025-08-26 00:57:00,30569.437,30569.437,30569.437,30569.437,-0.4695663408116224
2025-08-26 00:59:00,30569.437,30569.437,30567.661,30567.661,-0.47534878457003993
2025-08-26 01:00:00,30569.437,30569.437,30569.437,30569.437,-0.4695663408116224
2025-08-26 01:01:00,30569.437,30569.437,30565.885,30565.885,-0.48113122832845745
2025-08-26 01:02:00,30562.334,30567.661,30562.334,30565.885,-0.48113122832845745
2025-08-26 01:03:00,30565.885,30567.661,30565.885,30567.661,-0.47534878457003993
2025-08-26 01:04:00,30565.885,30565.885,30562.334,30565.885,-0.48113122832845745
2025-08-26 01:05:00,30565.885,30565.885,30565.885,30565.885,-0.48113122832845745
2025-08-26 01:07:00,30565.885,30565.885,30565.885,30565.885,-0.48113122832845745
2025-08-26 01:08:00,30562.334,30565.885,30562.334,30565.885,-0.48113122832845745
2025-08-26 01:09:00,30565.885,30565.885,30562.334,30562.334,-0.49269285996477175
2025-08-26 01:10:00,30562.334,30565.885,30562.334,30565.885,-0.48113122832845745
2025-08-26 01:11:00,30565.885,30565.885,30562.334,30562.334,-0.49269285996477175
2025-08-26 01:12:00,30565.885,30565.885,30562.334,30562.334,-0.49269285996477175
2025-08-26 01:13:00,30562.334,30562.334,30557.009,30557.009,-0.5100304235985176
2025-08-26 01:14:00,30555.234,30558.783,30555.234,30557.009,-0.5100304235985176
2025-08-26 01:15:00,30555.234,30557.009,30553.46,30555.234,-0.5158096114764255
2025-08-26 01:16:00,30557.009,30557.009,30555.234,30555.234,-0.5158096114764255
2025-08-26 01:17:00,30555.234,30555.234,30555.234,30555.234,-0.5158096114764255
2025-08-26 01:18:00,30551.685,30551.685,30551.685,30551.685,-0.5273647313517649
2025-08-26 01:19:00,30555.234,30555.234,30555.234,30555.234,-0.5158096114764255
2025-08-26 01:20:00,30557.009,30557.009,30555.234,30555.234,-0.5158096114764255
2025-08-26 01:21:00,30551.685,30557.009,30548.137,30553.46,-0.521585543473857
2025-08-26 01:22:00,30557.009,30557.009,30555.234,30555.234,-0.5158096114764255
2025-08-26 01:23:00,30555.234,30555.234,30551.685,30551.685,-0.5273647313517649
2025-08-26 01:24:00,30555.234,30555.234,30551.685,30555.234,-0.5158096114764255
2025-08-26 01:25:00,30555.234,30557.009,30555.234,30555.234,-0.5158096114764255
2025-08-26 01:26:00,30551.685,30555.234,30551.685,30555.234,-0.5158096114764255
2025-08-26 01:27:00,30555.234,30557.009,30551.685,30555.234,-0.5158096114764255
2025-08-26 01:28:00,30557.009,30557.009,30555.234,30557.009,-0.5100304235985176
2025-08-26 01:29:00,30557.009,30558.783,30551.685,30555.234,-0.5158096114764255
2025-08-26 01:30:00,30551.685,30555.234,30551.685,30555.234,-0.5158096114764255
2025-08-26 01:31:00,30555.234,30557.009,30555.234,30557.009,-0.5100304235985176
2025-08-26 01:32:00,30555.234,30555.234,30555.234,30555.234,-0.5158096114764255
2025-08-26 01:33:00,30555.234,30557.009,30555.234,30557.009,-0.5100304235985176
2025-08-26 01:34:00,30558.783,30562.334,30558.783,30558.783,-0.5042544916010971
2025-08-26 01:35:00,30558.783,30558.783,30558.783,30558.783,-0.5042544916010971
2025-08-26 01:37:00,30558.783,30558.783,30558.783,30558.783,-0.5042544916010971
2025-08-26 01:39:00,30557.009,30557.009,30557.009,30557.009,-0.5100304235985176
2025-08-26 01:40:00,30558.783,30558.783,30558.783,30558.783,-0.5042544916010971
2025-08-26 01:41:00,30558.785,30558.785,30555.234,30555.234,-0.5158096114764255
2025-08-26 01:42:00,30557.009,30557.009,30557.009,30557.009,-0.5100304235985176
2025-08-26 01:43:00,30557.009,30557.009,30548.137,30551.685,-0.5273647313517649
2025-08-26 01:44:00,30557.009,30557.009,30551.685,30551.685,-0.5273647313517649
2025-08-26 01:45:00,30551.685,30551.685,30546.364,30546.364,-0.5446892714635276
2025-08-26 01:46:00,30548.137,30551.685,30548.137,30551.685,-0.5273647313517649
2025-08-26 01:47:00,30551.685,30551.685,30546.364,30551.685,-0.5273647313517649
2025-08-26 01:48:00,30555.234,30555.234,30551.685,30555.234,-0.5158096114764255
2025-08-26 01:49:00,30548.137,30555.234,30548.137,30551.685,-0.5273647313517649
2025-08-26 01:51:00,30551.685,30551.685,30548.137,30548.137,-0.5389165953466057
2025-08-26 01:52:00,30551.685,30551.685,30548.137,30551.685,-0.5273647313517649
2025-08-26 01:53:00,30551.685,30555.234,30551.685,30551.685,-0.5273647313517649
2025-08-26 01:54:00,30555.234,30555.234,30551.685,30551.685,-0.5273647313517649
2025-08-26 01:55:00,30551.685,30551.685,30548.137,30551.685,-0.5273647313517649
2025-08-26 01:56:00,30548.137,30551.685,30548.137,30548.137,-0.5389165953466057
2025-08-26 01:57:00,30551.685,30555.234,30551.685,30555.234,-0.5158096114764255
2025-08-26 01:58:00,30551.685,30557.009,30551.685,30551.685,-0.5273647313517649
2025-08-26 01:59:00,30551.685,30551.685,30551.685,30551.685,-0.5273647313517649
2025-08-26 02:00:00,30548.137,30548.137,30548.137,30548.137,-0.5389165953466057
2025-08-26 02:01:00,30548.137,30548.137,30548.137,30548.137,-0.5389165953466057
2025-08-26 02:03:00,30548.137,30548.137,30548.137,30548.137,-0.5389165953466057
2025-08-26 02:05:00,30548.137,30548.137,30548.137,30548.137,-0.5389165953466057
2025-08-26 02:06:00,30612.127,30622.818,30612.127,30622.818,-0.2957641841294212
2025-08-26 02:07:00,30612.127,30615.69,30601.443,30601.443,-0.36535862970148436
2025-08-26 02:08:00,30605.004,30605.004,30597.884,30601.443,-0.36535862970148436
2025-08-26 02:09:00,30597.884,30608.565,30597.884,30608.565,-0.34217024881895153
2025-08-26 02:10:00,30601.443,30608.565,30599.664,30601.443,-0.36535862970148436
2025-08-26 02:11:00,30612.127,30626.383,30608.565,30622.818,-0.2957641841294212
2025-08-26 02:12:00,30628.167,30628.167,30622.818,30622.818,-0.2957641841294212
2025-08-26 02:13:00,30622.818,30629.949,30617.472,30628.167,-0.27834847936379914
2025-08-26 02:14:00,30633.516,30649.579,30629.949,30649.579,-0.2086335662134342
2025-08-26 02:15:00,30644.222,30651.364,30644.222,30651.364,-0.2028218195305742
2025-08-26 02:16:00,30638.869,30638.869,30638.869,30638.869,-0.2435040463106053
2025-08-26 02:17:00,30637.084,30637.084,30629.949,30629.949,-0.27254650032242367
2025-08-26 02:18:00,30637.084,30647.793,30629.949,30647.793,-0.21444856877679275
2025-08-26 02:19:00,30647.793,30647.793,30629.949,30629.949,-0.27254650032242367
2025-08-26 02:20:00,30628.167,30629.949,30626.383,30628.167,-0.27834847936379914
2025-08-26 02:21:00,30626.383,30629.949,30626.383,30629.949,-0.27254650032242367
2025-08-26 02:22:00,30633.516,30633.516,30628.167,30629.949,-0.27254650032242367
2025-08-26 02:23:00,30633.516,30633.516,30626.383,30633.516,-0.2609327745981882
2025-08-26 02:24:00,30629.949,30637.084,30629.949,30637.084,-0.2493157929934653
2025-08-26 02:25:00,30638.869,30638.869,30633.516,30638.869,-0.2435040463106053
2025-08-26 02:26:00,30640.653,30644.222,30638.869,30644.222,-0.22607531802300018
2025-08-26 02:27:00,30644.222,30649.579,30640.653,30649.579,-0.2086335662134342
2025-08-26 02:28:00,30658.509,30658.509,30644.222,30644.222,-0.22607531802300018
2025-08-26 02:29:00,30647.793,30649.579,30640.653,30647.793,-0.21444856877679275
2025-08-26 02:30:00,30651.364,30651.364,30637.084,30637.084,-0.2493157929934653
2025-08-26 02:31:00,30637.084,30638.869,30633.516,30637.084,-0.2493157929934653
2025-08-26 02:32:00,30633.516,30640.653,30633.516,30638.869,-0.2435040463106053
2025-08-26 02:33:00,30647.793,30658.509,30644.222,30658.509,-0.1795585533966748
2025-08-26 02:34:00,30665.657,30669.232,30665.657,30665.657,-0.1562855196212687
2025-08-26 02:35:00,30658.509,30672.808,30658.509,30672.808,-0.13300271820438914
2025-08-26 02:36:00,30662.082,30667.445,30662.082,30667.445,-0.15046400529692416
2025-08-26 02:37:00,30665.657,30665.657,30658.509,30665.657,-0.1562855196212687
2025-08-26 02:38:00,30667.445,30672.808,30667.445,30672.808,-0.13300271820438914
2025-08-26 02:39:00,30669.232,30669.232,30665.657,30665.657,-0.1562855196212687
2025-08-26 02:40:00,30662.082,30665.657,30654.936,30654.936,-0.19119181440386823
2025-08-26 02:41:00,30651.364,30658.509,30651.364,30658.509,-0.1795585533966748
2025-08-26 02:42:00,30651.364,30658.509,30651.364,30658.509,-0.1795585533966748
2025-08-26 02:43:00,30658.509,30665.657,30651.364,30651.364,-0.2028218195305742
2025-08-26 02:44:00,30658.509,30658.509,30651.364,30654.936,-0.19119181440386823
2025-08-26 02:45:00,30651.364,30658.509,30651.364,30658.509,-0.1795585533966748
2025-08-26 02:46:00,30654.936,30665.657,30654.936,30665.657,-0.1562855196212687
2025-08-26 02:47:00,30665.657,30667.445,30665.657,30665.657,-0.1562855196212687
2025-08-26 02:48:00,30669.232,30669.232,30665.657,30665.657,-0.1562855196212687
2025-08-26 02:49:00,30665.657,30672.808,30658.509,30658.509,-0.1795585533966748
2025-08-26 02:50:00,30662.082,30662.082,30654.936,30654.936,-0.19119181440386823
2025-08-26 02:51:00,30658.509,30658.509,30649.579,30649.579,-0.2086335662134342
2025-08-26 02:52:00,30647.793,30647.793,30644.222,30644.222,-0.22607531802300018
2025-08-26 02:53:00,30644.222,30647.793,30640.653,30640.653,-0.23769555550824384
2025-08-26 02:54:00,30647.793,30654.936,30644.222,30654.936,-0.19119181440386823
2025-08-26 02:55:00,30649.579,30649.579,30647.793,30647.793,-0.21444856877679275
2025-08-26 02:56:00,30644.222,30649.579,30644.222,30644.222,-0.22607531802300018
2025-08-26 02:57:00,30644.222,30647.793,30644.222,30644.222,-0.22607531802300018
2025-08-26 02:58:00,30640.653,30644.222,30638.869,30640.653,-0.23769555550824384
2025-08-26 02:59:00,30644.222,30644.222,30637.084,30640.653,-0.23769555550824384
2025-08-26 03:00:00,30638.869,30640.653,30637.084,30640.653,-0.23769555550824384
2025-08-26 03:01:00,30638.869,30644.222,30637.084,30644.222,-0.22607531802300018
2025-08-26 03:02:00,30642.438,30644.222,30640.653,30644.222,-0.22607531802300018
2025-08-26 03:03:00,30644.222,30647.793,30644.222,30647.793,-0.21444856877679275
2025-08-26 03:04:00,30644.222,30644.222,30640.653,30640.653,-0.23769555550824384
2025-08-26 03:05:00,30640.653,30644.222,30638.869,30638.869,-0.2435040463106053
2025-08-26 03:06:00,30640.653,30640.653,30633.516,30638.869,-0.2435040463106053
2025-08-26 03:07:00,30637.084,30638.869,30633.516,30638.869,-0.2435040463106053
2025-08-26 03:08:00,30637.084,30637.084,30626.383,30626.383,-0.2841569701661606
2025-08-26 03:09:00,30622.818,30629.949,30622.818,30628.167,-0.27834847936379914
2025-08-26 03:10:00,30629.949,30629.949,30629.949,30629.949,-0.27254650032242367
2025-08-26 03:11:00,30628.167,30629.949,30628.167,30628.167,-0.27834847936379914
2025-08-26 03:12:00,30633.516,30633.516,30622.818,30622.818,-0.2957641841294212
2025-08-26 03:13:00,30626.383,30626.383,30619.253,30622.818,-0.2957641841294212
2025-08-26 03:14:00,30619.253,30619.253,30617.472,30617.472,-0.3131701212535365
2025-08-26 03:15:00,30619.253,30622.818,30617.472,30622.818,-0.2957641841294212
2025-08-26 03:16:00,30619.253,30619.253,30617.472,30617.472,-0.3131701212535365
2025-08-26 03:17:00,30617.472,30617.472,30612.127,30615.69,-0.31897210029492307
2025-08-26 03:18:00,30617.472,30617.472,30612.127,30612.127,-0.33057280249717547
2025-08-26 03:19:00,30617.472,30617.472,30612.127,30612.127,-0.33057280249717547
2025-08-26 03:20:00,30608.565,30615.69,30608.565,30612.127,-0.33057280249717547
2025-08-26 03:21:00,30612.127,30617.472,30612.127,30615.69,-0.31897210029492307
2025-08-26 03:22:00,30612.127,30619.253,30612.127,30619.253,-0.30737139809265956
2025-08-26 03:23:00,30617.472,30619.253,30617.472,30617.472,-0.3131701212535365
2025-08-26 03:24:00,30622.818,30622.818,30619.253,30619.253,-0.30737139809265956
2025-08-26 03:25:00,30619.253,30619.253,30608.565,30608.565,-0.34217024881895153
2025-08-26 03:26:00,30615.69,30615.69,30615.69,30615.69,-0.31897210029492307
2025-08-26 03:27:00,30617.472,30619.253,30615.69,30619.253,-0.30737139809265956
2025-08-26 03:28:00,30617.472,30619.253,30617.472,30619.253,-0.30737139809265956
2025-08-26 03:29:00,30619.253,30622.818,30617.472,30622.818,-0.2957641841294212
2025-08-26 03:30:00,30635.549,30635.549,30624.855,30624.855,-0.2891319555619165
2025-08-26 03:31:00,30624.855,30624.855,30624.855,30624.855,-0.2891319555619165
2025-08-26 03:32:00,30631.984,30633.767,30628.419,30633.767,-0.26011554859405317
2025-08-26 03:33:00,30631.984,30633.767,30631.984,30631.984,-0.2659207835159161
2025-08-26 03:34:00,30628.419,30628.419,30628.419,30628.419,-0.27752799747915446
2025-08-26 03:35:00,30631.984,30633.767,30628.419,30628.419,-0.27752799747915446
2025-08-26 03:36:00,30619.619,30623.182,30619.619,30619.619,-0.3061797458316473
2025-08-26 03:37:00,30623.182,30623.182,30619.619,30619.619,-0.3061797458316473
2025-08-26 03:38:00,30623.182,30628.529,30619.619,30626.746,-0.28297508554663287
2025-08-26 03:39:00,30626.746,30630.311,30626.746,30628.529,-0.27716985062475885
2025-08-26 03:40:00,30630.311,30630.311,30626.746,30628.529,-0.27716985062475885
2025-08-26 03:41:00,30633.877,30633.877,30630.311,30630.311,-0.2713678715833834
2025-08-26 03:42:00,30633.877,30633.877,30633.877,30633.877,-0.25975740173963535
2025-08-26 03:43:00,30630.311,30630.311,30628.529,30628.529,-0.27716985062475885
2025-08-26 03:44:00,30628.529,30637.444,30628.529,30628.529,-0.27716985062475885
2025-08-26 03:45:00,30628.529,30633.877,30628.529,30633.877,-0.25975740173963535
2025-08-26 03:46:00,30637.444,30637.444,30628.167,30628.167,-0.27834847936379914
2025-08-26 03:47:00,30619.253,30639.81,30619.253,30639.81,-0.2404402627651736
2025-08-26 03:48:00,30634.459,30638.026,30630.893,30638.026,-0.24624875356754616
2025-08-26 03:49:00,30638.026,30649.669,30634.459,30649.669,-0.20834053696892063
2025-08-26 03:50:00,30651.454,30653.238,30651.454,30653.238,-0.19672029948369918
2025-08-26 03:51:00,30649.669,30651.454,30642.534,30646.101,-0.21995751857366574
2025-08-26 03:52:00,30642.534,30646.101,30642.534,30646.101,-0.21995751857366574
2025-08-26 03:53:00,30642.534,30646.101,30642.534,30642.534,-0.2315712442978901
2025-08-26 03:54:00,30646.683,30646.683,30641.333,30643.116,-0.2296763218500253
2025-08-26 03:55:00,30643.116,30650.251,30643.116,30646.683,-0.21806259612580092
2025-08-26 03:56:00,30649.669,30661.933,30646.101,30654.365,-0.1930509221662824
2025-08-26 03:57:00,30654.365,30668.919,30654.365,30657.276,-0.18357305404650415
2025-08-26 03:58:00,30659.06,30659.06,30655.49,30655.49,-0.18938805660985158
2025-08-26 03:59:00,30655.49,30655.49,30655.49,30655.49,-0.18938805660985158
2025-08-26 04:00:00,30651.921,30664.882,30651.921,30661.312,-0.1704323203702951
2025-08-26 04:01:00,30661.312,30661.312,30654.174,30657.742,-0.1820558137360262
2025-08-26 04:02:00,30654.174,30661.312,30654.174,30661.312,-0.1704323203702951
2025-08-26 04:03:00,30661.312,30664.804,30657.742,30661.312,-0.1704323203702951
2025-08-26 04:04:00,30664.844,30666.628,30664.844,30664.844,-0.1589325504633754
2025-08-26 04:05:00,30670.2,30676.724,30670.2,30676.724,-0.12025269018753892
2025-08-26 04:06:00,30678.51,30678.51,30670.86,30675.559,-0.1240457909637449
2025-08-26 04:07:00,30673.772,30674.394,30666.628,30669.035,-0.14528715531051395
2025-08-26 04:09:00,30674.394,30674.394,30673.19,30673.19,-0.1317589718554557
2025-08-26 04:10:00,30669.617,30673.19,30669.035,30669.035,-0.14528715531051395
2025-08-26 04:11:00,30669.035,30669.035,30665.464,30665.464,-0.15691390455672138
2025-08-26 04:12:00,30666.628,30666.628,30657.742,30661.312,-0.1704323203702951
2025-08-26 04:13:00,30654.174,30657.742,30654.174,30654.174,-0.1936727953407602
2025-08-26 04:14:00,30657.742,30661.312,30654.174,30661.312,-0.1704323203702951
2025-08-26 04:15:00,30661.312,30663.097,30657.742,30663.097,-0.1646205736874351
2025-08-26 04:16:00,30664.882,30668.453,30661.389,30661.389,-0.17018161757221817
2025-08-26 04:17:00,30664.959,30664.959,30659.604,30659.604,-0.17599336425507817
2025-08-26 04:18:00,30661.389,30664.959,30659.603,30659.603,-0.1759966201355767
2025-08-26 04:19:00,30661.389,30664.959,30659.604,30659.604,-0.17599336425507817
2025-08-26 04:20:00,30664.959,30664.959,30661.389,30663.135,-0.164496850228657
2025-08-26 04:21:00,30663.135,30666.706,30659.565,30666.706,-0.15287010098243847
2025-08-26 04:22:00,30663.135,30666.706,30663.135,30664.377,-0.1604530466543519
2025-08-26 04:23:00,30664.377,30672.065,30664.377,30666.706,-0.15287010098243847
2025-08-26 04:24:00,30660.883,30669.113,30660.883,30667.948,-0.14882629740814446
2025-08-26 04:25:00,30664.377,30664.959,30661.389,30661.389,-0.17018161757221817
2025-08-26 04:26:00,30664.959,30664.959,30659.604,30664.959,-0.15855812420649817
2025-08-26 04:27:00,30668.531,30668.531,30668.531,30668.531,-0.1469281190797922
2025-08-26 04:28:00,30663.562,30664.959,30659.991,30664.959,-0.15855812420649817
2025-08-26 04:29:00,30664.959,30664.959,30661.389,30663.212,-0.16424614743056898
2025-08-26 04:30:00,30659.642,30663.212,30657.858,30657.858,-0.18167813159865043
2025-08-26 04:31:00,30657.858,30657.858,30656.072,30656.072,-0.18749313416200897
2025-08-26 04:32:00,30657.858,30659.642,30657.858,30657.858,-0.18167813159865043
2025-08-26 04:33:00,30656.072,30656.072,30638.818,30642.384,-0.2320596263720942
2025-08-26 04:34:00,30638.818,30645.95,30638.818,30645.368,-0.2223440789761999
2025-08-26 04:35:00,30641.802,30647.152,30641.802,30647.152,-0.21653558817383844
2025-08-26 04:36:00,30645.368,30645.368,30645.368,30645.368,-0.2223440789761999
2025-08-26 04:37:00,30645.368,30647.152,30645.368,30645.368,-0.2223440789761999
2025-08-26 04:38:00,30647.152,30647.152,30644.13,30644.13,-0.22637485902851084
2025-08-26 04:39:00,30647.696,30649.48,30644.13,30644.13,-0.22637485902851084
2025-08-26 04:40:00,30640.564,30640.564,30640.564,30640.564,-0.23798532887225887
2025-08-26 04:41:00,30640.564,30640.564,30636.417,30636.417,-0.251487465283351
2025-08-26 04:42:00,30639.982,30639.982,30636.417,30636.417,-0.251487465283351
2025-08-26 04:43:00,30632.853,30636.417,30629.945,30629.945,-0.27255952384440674
2025-08-26 04:44:00,30633.508,30637.073,30633.508,30636.999,-0.24959254283549726
2025-08-26 04:45:00,30636.417,30639.982,30631.072,30631.072,-0.26889014652698995
2025-08-26 04:46:00,30636.417,30636.417,30631.072,30632.853,-0.263091423366113
2025-08-26 04:47:00,30636.417,30640.331,30632.853,30632.853,-0.263091423366113
2025-08-26 04:48:00,30636.417,30639.982,30631.072,30631.072,-0.26889014652698995
2025-08-26 04:49:00,30629.945,30637.073,30629.945,30632.853,-0.263091423366113
2025-08-26 04:50:00,30636.417,30639.982,30636.417,30639.982,-0.2398802513201126
2025-08-26 04:51:00,30639.982,30639.982,30639.982,30639.982,-0.2398802513201126
2025-08-26 04:53:00,30643.548,30647.696,30643.548,30647.696,-0.21476438918477392
2025-08-26 04:54:00,30644.13,30647.696,30644.13,30647.696,-0.21476438918477392
2025-08-26 04:55:00,30647.696,30648.316,30642.966,30648.316,-0.2127457432781199
2025-08-26 04:56:00,30650.1,30650.1,30646.532,30646.532,-0.21855423408049246
2025-08-26 04:57:00,30639.4,30639.4,30639.4,30639.4,-0.2417751737679663
2025-08-26 04:58:00,30646.532,30646.532,30639.4,30642.966,-0.23016470392422939
2025-08-26 04:59:00,30639.4,30642.966,30639.4,30642.966,-0.23016470392422939
2025-08-26 05:00:00,30639.4,30639.4,30632.271,30632.271,-0.26498634581396674
2025-08-26 05:01:00,30639.908,30639.908,30634.562,30634.562,-0.2575271236008314
2025-08-26 05:02:00,30632.779,30636.343,30632.779,30636.343,-0.2517284004399545
2025-08-26 05:03:00,30632.779,30634.562,30632.779,30634.562,-0.2575271236008314
2025-08-26 05:04:00,30629.909,30629.909,30626.309,30626.309,-0.2843979053227641
2025-08-26 05:05:00,30624.564,30630.453,30615.045,30619.768,-0.30569461963794176
2025-08-26 05:06:00,30621.549,30621.549,30616.208,30621.549,-0.2998958964770648
2025-08-26 05:07:00,30619.768,30619.768,30619.768,30619.768,-0.30569461963794176
2025-08-26 05:08:00,30619.768,30619.768,30619.768,30619.768,-0.30569461963794176
2025-08-26 05:09:00,30621.549,30621.549,30616.208,30616.208,-0.31728555419872073
2025-08-26 05:10:00,30611.486,30612.068,30610.289,30612.068,-0.33076489944636744
2025-08-26 05:11:00,30615.627,30615.627,30612.068,30612.068,-0.33076489944636744
2025-08-26 05:12:00,30615.627,30619.187,30612.068,30619.187,-0.30758628620529693
2025-08-26 05:13:00,30619.187,30623.293,30614.026,30620.968,-0.30178756304442
2025-08-26 05:14:00,30622.747,30622.747,30620.968,30622.747,-0.29599535164454016
2025-08-26 05:15:00,30618.024,30621.585,30576.163,30576.163,-0.4476672886049582
2025-08-26 05:16:00,30577.942,30625.146,30577.942,30619.805,-0.30557415205964
2025-08-26 05:17:00,30618.024,30619.805,30618.024,30619.805,-0.30557415205964
2025-08-26 05:18:00,30616.28,30618.06,30612.72,30618.06,-0.3112556635227137
2025-08-26 05:19:00,30618.06,30618.06,30612.72,30612.72,-0.3286420653638822
2025-08-26 05:20:00,30616.28,30619.223,30612.72,30619.223,-0.3074690745074937
2025-08-26 05:21:00,30619.223,30621.003,30617.442,30617.442,-0.31326779766838175
2025-08-26 05:22:00,30621.003,30621.003,30621.003,30621.003,-0.30167360722711534
2025-08-26 05:23:00,30621.003,30621.003,30617.442,30617.442,-0.31326779766838175
2025-08-26 05:24:00,30619.223,30621.003,30617.442,30621.003,-0.30167360722711534
2025-08-26 05:25:00,30621.003,30621.585,30618.605,30618.605,-0.30948120865316175
2025-08-26 05:26:00,30620.386,30625.728,30620.386,30625.728,-0.2862895718901304
2025-08-26 05:27:00,30625.728,30625.728,30620.386,30620.386,-0.3036824854922848
2025-08-26 05:28:00,30618.605,30622.166,30618.605,30622.166,-0.29788701821189534
2025-08-26 05:29:00,30618.605,30622.747,30618.605,30618.605,-0.30948120865316175
2025-08-26 05:30:00,30620.386,30622.166,30620.386,30620.386,-0.3036824854922848
2025-08-26 05:31:00,30622.166,30625.728,30622.166,30625.728,-0.2862895718901304
2025-08-26 05:32:00,30622.166,30631.072,30622.166,30629.29,-0.2746921255683654
2025-08-26 05:33:00,30629.29,30630.49,30625.728,30630.49,-0.27078506897484367
2025-08-26 05:34:00,30628.708,30630.49,30625.146,30628.708,-0.27658704801623024
2025-08-26 05:35:00,30628.708,30632.271,30628.708,30630.49,-0.27078506897484367
2025-08-26 05:36:00,30628.708,30630.49,30628.708,30630.49,-0.27078506897484367
2025-08-26 05:37:00,30630.49,30630.49,30621.585,30625.728,-0.2862895718901304
